4269	38.7
4270	26.3
4271	26.1
4272	2.8
4273	26.6
4274	32.5
4275	18.4
4276	41.2
4277	20.2
4278	36.9
4279	27.8
4280	29.9
4281	36.9
4282	30.6
4283	43.2
4284	6.5
4285	6.7
4286	1.3
4287	11.8
4288	24.1
4289	12.4
4290	28.2
4291	25.8
4292	37.6
4293	23.9
4294	32.6
4295	2.4
4296	19.3
4297	37.6
4298	8.3
4299	31.7
4300	35.5
4301	28.4
4302	27.3
4303	1.8
4304	4.3
4305	29.5
4306	40.1
4307	7.1
4308	36.6
4309	31.4
4310	2.9
4311	28.7
4312	34.9
4313	34.9
4314	18.9
4315	38.8
4316	25.4
4317	27.3
4318	36.8
4319	40.1
4320	11.6
4321	16
4322	25.5
4323	25
4324	31
4325	17.5
4326	2.1
4327	13.9
4328	2.4
4329	2.8
4330	5.6
4331	1.9
4332	23.5
4333	5.3
4334	31.1
4335	35.4
4336	4.7
4337	5.5
4338	36.5
4339	8.1
4340	9.4
4341	28.4
4342	8.7
4343	12.7
4344	36
4345	24.3
4346	7.9
4347	25.8
4348	4.2
4349	21.9
4350	21.9
4351	39.5
4352	9.2
4353	34.2
4354	28.8
4355	16.2
4356	32.2
4357	12.6
4358	17.5
4359	7
4360	38.6
4361	20.5
4362	39
4363	31.7
4364	9
4365	3.3
4366	3
4367	18.1
4368	14.6
4369	29.6
4370	37.5
4371	31.3
4372	44.4
4373	6.5
4374	39.9
4375	20.7
4376	28.7
4377	24.2
4378	38.8
4379	22.3
4380	39.6
4381	27.6
4382	33.9
4383	42.3
4384	26.2
4385	4.3
4386	23.9
4387	41.5
4388	42
4389	42.2
4390	3.5
4391	35
4392	37.5
4393	18
4394	38
4395	28.5
4396	18.1
4397	22.3
4398	28.6
4399	21.3
4400	6.8
4401	5.1
4402	31
4403	27.3
4404	44.3
4405	35.7
4406	32.4
4407	27.4
4408	24.3
4409	34.7
4410	37.1
4411	34.6
4412	24.9
4413	41.4
4414	11.7
4415	16.4
4416	23.3
4417	33.5
4418	33.1
4419	38.6
4420	34.3
4421	34.8
4422	38.5
4423	23.2
4424	2.5
4425	36.5
4426	15.9
4427	14.4
4428	3
4429	31.6
4430	35.5
4431	4.2
4432	35.1
4433	41.2
4434	24.4
4435	1.8
4436	10.9
4437	41.6
4438	31.6
4439	30.1
4440	8.6
4441	27
4442	2
4443	4.5
4444	41.3
4445	41.2
4446	3.3
4447	40.4
4448	44.2
4449	2.9
4450	3.6
4451	23.4
4452	12.5
4453	30.7
4454	35.1
4455	34.4
4456	9.8
4457	35.8
4458	40.9
4459	16
4460	23.8
4461	45.2
4462	28.6
4463	36.3
4464	6.6
4465	10
4466	43.5
4467	1.7
4468	36.7
4469	18
4470	34.2
4471	25
4472	36.2
4473	44.4
4474	1.9
4475	34.4
4476	38.5
4477	34.2
4478	46.1
4479	32.4
4480	33.7
4481	8.6
4482	35.3
4483	34.7
4484	4.9
4485	38.5
4486	31
4487	44
4488	27.3
4489	35.7
4490	38.3
4491	2.3
4492	7
4493	4.7
4494	31.4
4495	40
4496	15.6
4497	36.2
4498	4.9
4499	25.3
4500	34.4
4501	29.7
4502	10.3
4503	5.5
4504	14.6
4505	29.5
4506	26.9
4507	15.8
4508	25.4
4509	11.5
4510	21.3
4511	37.7
4512	37.9
4513	29.1
4514	3.7
4515	31.9
4516	23.6
4517	13.2
4518	37.9
4519	28.9
4520	20.9
4521	26.6
4522	1.5
4523	30.7
4524	37.9
4525	31.5
4526	8.1
4527	18
4528	2.4
4529	19
4530	19.6
4531	32.1
4532	1.6
4533	19.2
4534	29.5
4535	33.7
4536	33.4
4537	1.3
4538	32.2
4539	35.6
4540	36.5
4541	31.3
4542	2.8
4543	43.8
4544	4.4
4545	32.7
4546	29
4547	43.9
4548	35.4
4549	30.9
4550	4.1
4551	4.8
4552	26.3
4553	24.2
4554	29.6
4555	39.2
4556	36.4
4557	40.6
4558	23.9
4559	22.4
4560	33.5
4561	40.5
4562	8.8
4563	11.1
4564	16.7
4565	3.8
4566	30.1
4567	32.9
4568	38.4
4569	27.8
4570	39.1
4571	29.8
4572	2.2
4573	37.4
4574	37.2
4575	2.2
4576	44.4
4577	37.3
4578	32.4
4579	12.8
4580	13.7
4581	32.4
4582	22.4
4583	31.5
4584	25.5
4585	30.7
4586	3
4587	41.1
4588	30.2
4589	4.5
4590	9.5
4591	5.6
4592	17.5
4593	37.5
4594	31.8
4595	35.7
4596	37.6
4597	22.9
4598	36.8
4599	3.4
4600	28.7
4601	43.8
4602	40.1
4603	36.7
4604	32
4605	41.3
4606	1.9
4607	40
4608	2.8
4609	38.9
4610	8.5
4611	28.8
4612	35.8
4613	40.5
4614	17.8
4615	11.9
4616	31.1
4617	39.9
4618	20.7
4619	9
4620	30.5
4621	1.7
4622	34.6
4623	34.9
4624	8.9
4625	23.3
4626	41.5
4627	8.4
4628	25.6
4629	7
4630	38.6
4631	41.3
4632	29.1
4633	3.2
4634	31.6
4635	29.6
4636	24.3
4637	28.8
4638	24
4639	12.6
4640	31.9
4641	33.3
4642	29.7
4643	20.9
4644	35
4645	1.8
4646	29
4647	4.3
4648	28.2
4649	28.8
4650	34
4651	41.7
4652	10.2
4653	36.6
4654	29.5
4655	9.1
4656	21.8
4657	45.5
4658	30.5
4659	27.9
4660	10
4661	9.3
4662	33.6
4663	15.3
4664	19.2
4665	5.8
4666	2
4667	29.4
4668	32.9
4669	27.8
4670	35.3
4671	23.1
4672	42.2
4673	6.5
4674	33.2
4675	42.7
4676	8.2
4677	1.9
4678	3.6
4679	30.5
4680	29.8
4681	39.2
4682	22.5
4683	14.6
4684	41.1
4685	42
4686	42.2
4687	1
4688	12.7
4689	33.4
4690	6.2
4691	7.6
4692	38.7
4693	31.9
4694	22.1
4695	15.9
4696	4
4697	12.1
4698	33.7
4699	34.6
4700	36.3
4701	5
4702	14.4
4703	30.6
4704	21.3
4705	42.6
4706	36.6
4707	28.5
4708	17.2
4709	24.7
4710	30.8
4711	5.1
4712	24.5
4713	28.5
4714	38.7
4715	39.6
4716	3
4717	37.5
4718	32.7
4719	11.6
4720	2.3
4721	30.9
4722	36.2
4723	41.8
4724	23.5
4725	30.9
4726	44.7
4727	7.5
4728	1.4
4729	2.7
4730	43.2
4731	42.5
4732	45.2
4733	34
4734	2.7
4735	27
4736	5.1
4737	32.8
4738	3.9
4739	33.1
4740	27.8
4741	38
4742	33.4
4743	34.2
4744	31.7
4745	31.5
4746	36.1
4747	6.1
4748	23.4
4749	1.4
4750	3.7
4751	8.2
4752	35.4
4753	26.7
4754	29.6
4755	2.2
4756	40.4
4757	29.5
4758	11.2
4759	7.6
4760	2.3
4761	2.4
4762	17.7
4763	41.8
4764	26.8
4765	31.6
4766	38.1
4767	22.6
4768	30.8
4769	27.7
4770	5.5
4771	14
4772	45.2
4773	1.4
4774	30.9
4775	47.2
4776	26.7
4777	25.9
4778	28
4779	33.6
4780	43.7
4781	10.6
4782	27
4783	3.7
4784	12
4785	25.7
4786	12
4787	23
4788	3.6
4789	6.7
4790	36
4791	35.5
4792	45.7
4793	24.4
4794	24.8
4795	19.8
4796	34.1
4797	16.4
4798	2.9
4799	47.7
4800	44
4801	28
4802	6.7
4803	10.2
4804	3.9
4805	24.8
4806	16.7
4807	24
4808	32.2
4809	31.4
4810	28.1
4811	30.1
4812	22.1
4813	7.2
4814	6.6
4815	16.4
4816	36.8
4817	29.9
4818	12.9
4819	39.6
4820	7.4
4821	33.3
4822	20.5
4823	3.2
4824	14.6
4825	36.7
4826	31.3
4827	26.4
4828	19.2
4829	30.3
4830	6.8
4831	40.3
4832	31.5
4833	31.6
4834	26.2
4835	37.6
4836	28.2
4837	18.4
4838	33
4839	24.2
4840	17.9
4841	23.9
4842	15.3
4843	4.6
4844	31.8
4845	30.4
4846	3.6
4847	33.8
4848	16.3
4849	2.3
4850	21
4851	22.6
4852	12.6
4853	1.4
4854	29.4
4855	12.4
4856	32.2
4857	36.8
4858	3.9
4859	35.1
4860	33.1
4861	1.8
4862	42.6
4863	10.4
4864	44.9
4865	33.5
4866	5.5
4867	2.7
4868	40.8
4869	39.9
4870	9.4
4871	39.4
4872	2.3
4873	9.1
4874	36.2
4875	21.8
4876	25.5
4877	33.1
4878	4.1
4879	42.8
4880	6.8
4881	37.9
4882	23.2
4883	31.8
4884	33.9
4885	4
4886	37.5
4887	16.4
4888	28.5
4889	21.2
4890	2.5
4891	29.8
4892	29.8
4893	39.3
4894	28.4
4895	31.4
4896	8.9
4897	30.9
4898	42.4
4899	11.2
4900	2
4901	26.5
4902	40.6
4903	34.4
4904	4.2
4905	28
4906	29.1
4907	28.8
4908	22.5
4909	3.2
4910	38.1
4911	29.4
4912	35.7
4913	32.3
4914	39.4
4915	13.7
4916	17.3
4917	6.4
4918	28
4919	13
4920	37.8
4921	14.1
4922	33.7
4923	23.7
4924	5.2
4925	30.8
4926	9.3
4927	36.4
4928	30.3
4929	36.6
4930	31.7
4931	31.5
4932	35.3
4933	34.9
4934	42.9
4935	4.6
4936	8.4
4937	14.3
4938	22.3
4939	6.8
4940	36.3
4941	34
4942	22.2
4943	24.3
4944	38.3
4945	38.4
4946	14.6
4947	33.8
4948	29.5
4949	31.4
4950	20.1
4951	7.1
4952	30.8
4953	22.8
4954	39.4
4955	3.7
4956	18.4
4957	39.1
4958	4.3
4959	12.9
4960	14.4
4961	28.5
4962	14
4963	4.2
4964	24.6
4965	11.1
4966	45.2
4967	48.2
4968	25.3
4969	32.6
4970	1.5
4971	11.9
4972	31.8
4973	37.2
4974	5.1
4975	9.5
4976	40.3
4977	45
4978	37.1
4979	18.5
4980	25.9
4981	41.8
4982	17.8
4983	22.8
4984	4.2
4985	35.6
4986	2.9
4987	11.3
4988	23.1
4989	28.8
4990	35.4
4991	17.7
4992	34.8
4993	16.4
4994	25
4995	34
4996	17.2
4997	39
4998	43.8
4999	40.9
5000	25.5
